ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000052684,76.93196037892395,-0.01867564339061607,0.09436856265843813,0.5759602752025071,NA,Jun
ENSMUSG00000041000,14.996463306776684,-0.056842040329116494,0.12487983078808877,0.013081878548173423,NA,Trim62
ENSMUSG00000028807,26.277406979048,0.008351898363344445,0.10015266092440747,0.7368011403517416,NA,Zbtb8a
ENSMUSG00000046667,52.72667235771056,0.003589712944748941,0.0930858245510272,0.9147504379076598,NA,Rbm12b1
ENSMUSG00000045349,3.1288059298994626,7.6079118146332e-4,0.10738469775932405,0.924462279384876,NA,Sh2d5
ENSMUSG00000066152,27.45246823242019,0.03640933953795867,0.10548077532842637,0.18376777903862077,NA,Slc31a2
ENSMUSG00000035126,7.162280605997636,0.04516032659630124,0.12216629149608214,0.0033225444617216823,NA,Dnai4
ENSMUSG00000028710,27.78626613941237,-0.016105765115692883,0.0998206724118992,0.5468833094940975,NA,Atpaf1
ENSMUSG00000028709,51.92502470777401,0.004157306405729119,0.09393603554327323,0.8984598598434215,NA,Mob3c
ENSMUSG00000028708,83.18978113111542,0.07638312581994716,0.10587180012555926,0.05842164807154341,NA,Mknk1
ENSMUSG00000055900,34.30273933869027,0.0020384614515684824,0.09684712510204067,0.9438285154796093,NA,Tmem69
ENSMUSG00000028836,10.508818250815052,0.008497457264343164,0.1039935012247848,0.6476259682537693,NA,Slc30a2
ENSMUSG00000037366,21.431228747533638,0.023166809773472453,0.10353781603737948,0.3370829069948965,NA,Pafah2
ENSMUSG00000037348,35.72927505414847,0.017673211037013727,0.09905790415229374,0.5281997158073197,NA,Paqr7
ENSMUSG00000050989,17.27108514046761,0.02190145112761097,0.10536333983663797,0.30099334321106097,NA,Selenon
ENSMUSG00000037306,8.682473543279462,-0.0020094836584399647,0.10458100097711676,0.902211744879707,NA,Man1c1
ENSMUSG00000037295,72.26415411659157,-0.06442362270853062,0.09788231555991267,0.1101920408692026,NA,Ldlrap1
ENSMUSG00000041120,7.44874347880116,-0.018109215620690743,0.10754939778347124,0.2435229323957812,NA,Nbl1
ENSMUSG00000028744,22.552589291816236,0.022150197279707736,0.10145221951286593,0.4001367714183638,NA,Slc66a1
ENSMUSG00000039759,72.85513388781791,0.0492693589926086,0.09384929186456735,0.20844366052015104,NA,Thap3
ENSMUSG00000028952,25.792028556943432,-0.006901024874907559,0.09767058116731621,0.8061102773273126,NA,Zbtb48
ENSMUSG00000042333,14.195317916649342,0.0023758494010319895,0.10257834598352998,0.906926135905961,NA,Tnfrsf14
ENSMUSG00000029056,82.11278605806294,0.0800859322416761,0.10495305611141427,0.053964653975199645,NA,Pank4
ENSMUSG00000084845,5.357784022159309,-0.011361877255176489,0.10640964330633082,0.4321813961171123,NA,Tmem240
ENSMUSG00000121767,71.78032588691694,-0.013245885225332831,0.09043259242315381,0.71873139796241,NA,ENSMUSG00000121767
ENSMUSG00000028601,16.86828383430771,0.0454849379364991,0.11806912762655078,0.027646499393776898,NA,Echdc2
ENSMUSG00000054752,15.196544072873847,0.007700237541386816,0.10318689834050197,0.6987843027720968,NA,Fsd1l
ENSMUSG00000008305,21.934825834018966,0.032474501403384405,0.10955662578823179,0.12629070937882325,NA,Tle1
ENSMUSG00000036622,83.94842499469134,0.00800380544878221,0.08814798313852594,0.8359293081383877,NA,Atp13a2
ENSMUSG00000040860,53.547359005267374,0.04803739828205002,0.10209721810934606,0.15782700705378475,NA,Crocc
ENSMUSG00000001089,54.04474416998218,0.02893448559278719,0.09613074118393175,0.3873878411872705,NA,Luzp1
ENSMUSG00000085614,22.449050954876952,0.01898143477978099,0.10037179629956837,0.47774512712684947,NA,1700123M08Rik
ENSMUSG00000049488,42.51601154200197,0.017093415986343355,0.09738298544432696,0.5671463183170378,NA,Tmem67
ENSMUSG00000052137,47.64434451911854,0.057481980263538006,0.1055161739143421,0.1011253424538034,NA,Rbm12b2
ENSMUSG00000029059,9.351020605770938,0.002974866152851432,0.10315979521087716,0.8774946802855171,NA,Prxl2b
ENSMUSG00000038569,29.74794666030427,0.019065982511343983,0.09866090080002417,0.5077913633938207,NA,Rad9b
ENSMUSG00000037685,74.54273290770043,0.049724195006540295,0.10483552449297795,0.13038558623165394,NA,Atp8a1
ENSMUSG00000057315,9.211951821008707,-0.003478981692505773,0.10330181558135597,0.8552851609825121,NA,Arhgap24
ENSMUSG00000018001,78.22126742299533,-0.13816161974343716,0.14675406591322654,0.005046721670044947,NA,Cyth3
ENSMUSG00000105434,19.603274251552133,0.07390428646000238,0.13829558050885185,0.0037689687517680594,NA,Gm43359
ENSMUSG00000029469,11.462444004176954,-0.026978691748216748,0.10780881727499446,0.18391843718387388,NA,Ift81
ENSMUSG00000040429,30.586144236751807,0.005401542688032085,0.09763647685583608,0.8472670659726417,NA,Mterf1a
ENSMUSG00000029468,19.65890371477938,-0.02046745925320652,0.10374290357355744,0.3704850491075136,NA,P2rx7
ENSMUSG00000046798,8.293783049449752,-0.010273463920252236,0.10466448289804432,0.5634266761070413,NA,Cldn12
ENSMUSG00000034573,9.685866013902865,-0.005190756591398209,0.10406576511593786,0.7705833285669825,NA,Ptpn13
ENSMUSG00000086894,6.92974587325338,-0.013241636160501946,0.10737702931785865,0.3097491181283507,NA,Gm15708
ENSMUSG00000072889,64.77571976683834,-0.0033231418547125043,0.09370933887633788,0.9193395357671124,NA,Nfxl1
ENSMUSG00000029312,21.53550093563982,0.003083764949440634,0.1002325220021002,0.8986550091290931,NA,Klhl8
ENSMUSG00000067219,15.205257979785697,-0.015439742066017602,0.10519896465412856,0.4074587148722894,NA,Nipal1
ENSMUSG00000029311,27.351434796574807,-0.032173538754520094,0.1036854777085739,0.24012610643520738,NA,Hsd17b11
ENSMUSG00000029304,56.69234504311608,-0.06894968206314492,0.1307224025469607,0.010632960589626582,NA,Spp1
ENSMUSG00000072774,21.287111248741255,-0.033807660236938965,0.1067356410524867,0.1772267895188923,NA,Zfp951
ENSMUSG00000029299,17.16143133227191,0.004986397765279955,0.1012805451120755,0.8263084689840825,NA,Abcg3
ENSMUSG00000034438,35.85056847631774,0.01786663936261507,0.10001586447390386,0.5065253968016425,NA,Gbp8
ENSMUSG00000029298,38.31929272261992,-0.02627212240485261,0.10006196455494387,0.3660739314705844,NA,Gbp9
ENSMUSG00000029217,10.235615386526987,0.00533799501840705,0.1044363802926437,0.7544449383018674,NA,Tec
ENSMUSG00000104713,18.95591943037956,0.007386027820933012,0.10339969527067934,0.7042190241747248,NA,Gbp6
ENSMUSG00000038780,75.6152246302793,0.008389059398212934,0.09263304736922921,0.8064263157219106,NA,Smurf1
ENSMUSG00000029153,5.880737154357091,0.004224294087620011,0.10584553101053035,0.7560577630633638,NA,Ociad2
ENSMUSG00000029287,51.72535746821008,-0.03846003365553123,0.10042930373898963,0.2336075840930046,NA,Tgfbr3
ENSMUSG00000029627,56.72097151121973,-0.026729548526119872,0.092142616994242,0.4651188599663113,NA,Zkscan14
ENSMUSG00000055991,29.316733412006958,-0.013853811403282026,0.09835298586519794,0.6225084874473787,NA,Zkscan5
ENSMUSG00000051674,32.69852230268306,-0.010774905990545487,0.09737043797318018,0.7094273091307857,NA,Dcun1d4
ENSMUSG00000067206,8.070147488867219,0.00316161867010669,0.10444954231609539,0.8501943361140141,NA,Lrrc66
ENSMUSG00000104682,9.397934700637494,0.003606097293392017,0.1042501938504842,0.8340237148621549,NA,Gm42636
ENSMUSG00000029156,57.33187769758846,-6.06223089506129e-4,0.09217009130257339,0.9859823569506925,NA,Sgcb
ENSMUSG00000049907,50.709056100023254,0.06612603618472845,0.10637076542795088,0.07658936873497797,NA,Rasl11b
ENSMUSG00000062110,73.96344183332862,-0.005039526083391912,0.09076491427758357,0.8888570112298062,NA,Scfd2
ENSMUSG00000037235,68.76157577831538,-0.04975157248341184,0.09490851893299594,0.19823006551632716,NA,Mxd4
ENSMUSG00000090030,6.599447742497678,-0.01041591640713763,0.10590180627915778,0.4945823642305907,NA,A430072P03Rik
ENSMUSG00000107227,14.50414890531142,7.367930156972917e-5,0.10207543974634144,0.9972187417533215,NA,Gm42559
ENSMUSG00000106678,3.639017935489391,0.010007131953992086,0.10700985415639533,0.41640621492446583,NA,Gm43457
ENSMUSG00000011831,28.401202915536793,-0.030190849239569734,0.10270403465098676,0.2745411584438017,NA,Evi5
ENSMUSG00000106636,10.951316162937609,0.049479458671025836,0.12374290939967701,0.005523269622809928,NA,Gm43813
ENSMUSG00000054099,59.94664596482872,0.026763983295175268,0.09241831935753772,0.4617097207227143,NA,Slc25a40
ENSMUSG00000040570,56.69018984257988,0.008474626238159136,0.09376911459132276,0.7972508780953627,NA,Rundc3b
ENSMUSG00000040584,8.99742159095986,-0.044501544054769714,0.1213590012181472,0.004894070025448151,NA,Abcb1a
ENSMUSG00000105870,15.514757520276776,0.024647433146056965,0.10533553231184636,0.2721550224329902,NA,7330423F06Rik
ENSMUSG00000107205,10.427545913875724,-0.015216792701376665,0.10400655667378764,0.45926086676050865,NA,Gm42576
ENSMUSG00000042476,9.88926561723932,-5.181632360779427e-4,0.10295120389554921,0.9788815931166419,NA,Abcb4
ENSMUSG00000056531,33.444149643168295,0.00953608978341101,0.09728068748405183,0.7412741972750978,NA,Ccdc18
ENSMUSG00000029263,41.165004238093275,0.04427511904075495,0.10374066349724204,0.1627807562157373,NA,Pigg
ENSMUSG00000029640,30.969577603805618,-0.03701573339816618,0.10660909346195202,0.164541164838025,NA,Usp12
ENSMUSG00000052783,6.134177495796721,-0.00565831991217433,0.10589175118860848,0.6813609315193094,NA,Grk4
ENSMUSG00000106891,7.275860808936139,-0.005647566319792439,0.10527762934537156,0.7115984370871986,NA,Gm43460
ENSMUSG00000080875,40.92980559195797,0.051667016674008096,0.10549883506293212,0.11902068085366482,NA,Gm7332
ENSMUSG00000004815,32.9382111852995,0.09166961204601574,0.13428483691108548,0.012682905568028775,NA,Dgkq
ENSMUSG00000029238,64.613046934674,0.027376843791299805,0.09359355449550621,0.43977499811544546,NA,Clock
ENSMUSG00000033540,33.842652743743166,-0.007306550081280689,0.09566925221192697,0.811769287073581,NA,Idua
ENSMUSG00000029650,9.280944223055021,0.005604921144486785,0.1031290310140424,0.7754677401760498,NA,Slc46a3
ENSMUSG00000008090,7.659398146322439,-0.004799186517263798,0.10575560891764553,0.7306429334079306,NA,Fgfrl1
ENSMUSG00000029101,39.79439567897499,0.0018027809259422813,0.09703762674450457,0.9498724062765324,NA,Rgs12
ENSMUSG00000029651,22.95081921411525,0.0408880576524736,0.10866800814841457,0.12417261008062146,NA,Mtus2
ENSMUSG00000029097,43.529283780519386,0.02024740317935335,0.09642157917224847,0.5203244476088442,NA,Trmt44
ENSMUSG00000029098,41.40613077593793,-0.0271058988103463,0.09702759586920472,0.40081442768623926,NA,Acox3
ENSMUSG00000056602,9.379336302046102,0.0032211046621034097,0.10384128135599442,0.858003025336479,NA,Fry
ENSMUSG00000029094,12.825771573235158,-0.006062422156516344,0.10320476589875187,0.7568604459252046,NA,Afap1
ENSMUSG00000107096,5.603848898852098,-0.01043178602759826,0.10613973802642686,0.4782257436787716,NA,Gm43597
ENSMUSG00000037979,54.912801872847744,0.009532280963212257,0.09302092666471753,0.778476416429089,NA,Ccdc92
ENSMUSG00000033209,13.21521126015882,-0.01284564719118597,0.10389562985044977,0.5199731649806248,NA,Ttc28
ENSMUSG00000104559,7.7666015205678915,0.026974396991826393,0.11161612900627085,0.05573144611668119,NA,Gm43118
ENSMUSG00000039474,7.506213780234377,0.028616773961209655,0.11173106648207437,0.06227364159567426,NA,Wfs1
ENSMUSG00000042328,83.25911000024742,0.05609037934410308,0.09917111837955359,0.138176729341645,NA,Hps4
ENSMUSG00000063646,50.51524955707424,0.02181848009484787,0.09655021826463919,0.4906198657918973,NA,Jakmip1
ENSMUSG00000029121,41.19864056134571,-0.10753532381395292,0.1450957500971581,0.007019016561774154,NA,Crmp1
ENSMUSG00000040003,8.859238389119552,-0.01335045713557678,0.10507361818823167,0.45943616077734206,NA,Magi2
ENSMUSG00000106926,34.87607479706906,-0.03979742308312778,0.10182118689664815,0.20835492089741472,NA,Rpl7-ps7
ENSMUSG00000101013,65.83648920784607,-0.004960130337132211,0.0899573424801449,0.8929745688509427,NA,A630072M18Rik
ENSMUSG00000039934,63.3548159013559,0.09536050241580281,0.13515013386445351,0.01204994707457414,NA,Gsap
ENSMUSG00000106135,4.45447255697764,0.017058667522648008,0.10813985333460768,0.20851215123486672,NA,Gm6543
ENSMUSG00000106294,5.390074410806054,0.014138786040298345,0.10732706450121435,0.3011871415607602,NA,Gm8539
ENSMUSG00000044968,21.144637380928206,-0.026307581008355202,0.10515257463722791,0.26113110095662356,NA,Napepld
ENSMUSG00000046572,24.008586360693176,-0.01782573726224495,0.10240205270419239,0.45365956514204386,NA,Zfp518b
ENSMUSG00000106895,19.989809510556842,-0.0120740703949303,0.10011447202368443,0.6360673150131011,NA,Gm4754
ENSMUSG00000042121,76.33234152514247,-0.006875227528881894,0.09104617733934497,0.8478494534681978,NA,Ssh1
ENSMUSG00000104802,13.441386072479496,2.0200161636571763e-4,0.10121275282405877,0.9928627712101445,NA,Gm5869
ENSMUSG00000029592,81.11701186126724,0.038132669173544756,0.09200962601428028,0.32055735757656584,NA,Usp30
ENSMUSG00000039782,14.718616581745014,-0.05593099341924627,0.1234399917364619,0.016938592416390636,NA,Cpeb2
ENSMUSG00000029428,19.94725878318791,0.03206949010835453,0.10556925176637359,0.20790483191096826,NA,Stx2
ENSMUSG00000039765,2.5499027312463554,0.0016869766889560502,0.10735571061663923,0.8377991508908005,NA,Cc2d2a
ENSMUSG00000042010,4.6586626400239615,0.01969704834694915,0.10996232243143662,0.07441397032885487,NA,Acacb
ENSMUSG00000066952,6.8461406655928245,0.003366308864899424,0.10524030924022763,0.8221650945514628,NA,Myo1h
ENSMUSG00000105565,7.512392319067467,0.008268035736541819,0.1057753664043391,0.576283380692854,NA,Gm43566
ENSMUSG00000029084,11.438103127106901,-0.015995717831891906,0.10341531733951376,0.4620266219420032,NA,Cd38
ENSMUSG00000028978,5.274300231372318,0.021332215604581217,0.10912048894134277,0.14013624898612692,NA,Nos3
ENSMUSG00000038295,80.32411175161714,-0.0011828214220067992,0.08906154756767184,0.9749566440638354,NA,Atg9b
ENSMUSG00000029291,42.663883519741965,0.03906316963015037,0.09825842150865281,0.25188089195193486,NA,Rufy3
ENSMUSG00000105519,15.174102415589084,0.01624479609395909,0.10389510542324351,0.4412720068926488,NA,E430021H15Rik
ENSMUSG00000015944,38.1374234355636,0.01543879597264736,0.09836086822027262,0.5868789379687702,NA,Castor2
ENSMUSG00000105858,3.8800966342523355,0.017697631657285207,0.10967476896821972,0.07418816118976597,NA,2310074N15Rik
ENSMUSG00000028949,5.486718929742967,-0.009102901206328264,0.10619365584616164,0.5177153306308113,NA,Smarcd3
ENSMUSG00000043635,10.241405908249181,0.019305321745865706,0.10804558146978452,0.20597049464098788,NA,Adamts3
ENSMUSG00000015882,46.900866390529224,0.08414441194790313,0.12184317557244974,0.02613771297815719,NA,Lcorl
ENSMUSG00000104342,7.940841104189579,0.01390908913113532,0.10567140223936101,0.4168586801497646,NA,Gm36401
ENSMUSG00000104852,4.556417984647214,-0.00231610930129166,0.10596716639624741,0.8585266700982913,NA,Gm43201
ENSMUSG00000029524,42.083107103679296,0.13637098728843328,0.16498671696914166,0.002831419469688345,NA,Sirt4
ENSMUSG00000038072,53.865992611972786,0.07716584548476324,0.11551723571975196,0.039485084502869715,NA,Galnt11
ENSMUSG00000054932,46.37266966998529,-0.059260703110393935,0.10941547869681187,0.07883161535132757,NA,Afp
ENSMUSG00000029376,34.05828487063132,-0.020791342105872895,0.09824465870036367,0.4829232153981031,NA,Mthfd2l
ENSMUSG00000101856,24.459472338397333,-0.02755488635549094,0.10192034975478159,0.31686322775406134,NA,1700096K18Rik
ENSMUSG00000028933,63.36550336517553,0.032872428518341615,0.09416382538314061,0.359824331423123,NA,Xrcc2
ENSMUSG00000029378,15.186899878577664,0.017701890229051113,0.10522830514069785,0.3648364955535928,NA,Areg
ENSMUSG00000056367,14.711121766938975,0.007774397357593447,0.10162251839225526,0.7301146126260138,NA,Actr3b
ENSMUSG00000029090,20.152168306057558,0.013661308251291478,0.1022142143090136,0.5501990453479535,NA,Adgra3
ENSMUSG00000029403,8.093757884000494,0.007288123479663742,0.10522359749974797,0.6442031765728125,NA,Cdkl2
ENSMUSG00000106607,4.731483936780993,-0.004653991755431751,0.1068267024891378,0.6675562492442945,NA,Gm43178
ENSMUSG00000029173,84.25486098669289,-0.03971144126093314,0.09333570616020208,0.29269566671512975,NA,Sepsecs
ENSMUSG00000029413,50.74707789259893,-0.0919634394832572,0.12188333555942872,0.02286752222397216,NA,Naaa
ENSMUSG00000010721,21.232392146292668,0.0026283536088621265,0.1004994879875883,0.9119891033184989,NA,Lmbr1
ENSMUSG00000034855,2.5264396951818,-0.004048002249826347,0.10768769845536855,0.5777641375607945,NA,Cxcl10
ENSMUSG00000047963,5.664193344626326,0.019299156537459887,0.10975746046977983,0.08572617249388118,NA,Stbd1
ENSMUSG00000039178,78.20205664162796,-0.06903127604503391,0.09936988372230278,0.09045257872343197,NA,Tbc1d19
ENSMUSG00000105694,6.254740786169494,0.021475292707092156,0.1089328897504841,0.15092831707926754,NA,Gm43237
ENSMUSG00000073102,13.112639346277936,-0.07866308331338795,0.14756033339187422,4.944957478872069e-4,NA,Drc1
ENSMUSG00000047881,50.950069726691694,-0.04379524019092333,0.10153458731167561,0.18560756297818942,NA,Rell1
ENSMUSG00000032840,76.2877603932081,0.01555442372864676,0.09230851338322602,0.657881274378977,NA,Spring1
ENSMUSG00000037913,71.90051739163755,0.0026091546285572156,0.09008525432853932,0.9433174367702893,NA,Tmem156
ENSMUSG00000029166,4.482098797149864,0.005542535733695008,0.10599446996452197,0.6810801244296516,NA,Mapre3
ENSMUSG00000037890,7.552568043529097,0.03245640135089166,0.11376417804583452,0.03368488261006668,NA,Wdr19
ENSMUSG00000032754,19.14018962968556,-0.04534697252633937,0.11296656374176418,0.07275492339611908,NA,Slc8b1
ENSMUSG00000055725,4.565875598279146,0.02702903938690995,0.11286796230321047,0.01766340361870533,NA,Paqr3
ENSMUSG00000032741,47.52127853791387,0.006153686073727597,0.09397742664338572,0.8503458608758001,NA,Tpcn1
ENSMUSG00000029600,18.356239771119682,-0.03226044522676349,0.10493794993060551,0.21800028409574326,NA,Rita1
ENSMUSG00000107191,13.909928735417841,-0.0075921377145609335,0.10329190809078165,0.6998123842388513,NA,Gm43579
ENSMUSG00000105935,9.155756500396084,0.0389253794434308,0.11583173618566109,0.03047066975646336,NA,Gm43628
ENSMUSG00000029602,21.5448542969791,-0.050295056683449274,0.1120394602926208,0.07752451693051626,NA,Rasal1
ENSMUSG00000029603,13.977594553349277,0.009128676577083236,0.1025867463735102,0.6669705981801896,NA,Dtx1
ENSMUSG00000089809,61.834736146238875,0.01419358657127796,0.09368412410397499,0.6724188601449703,NA,Rasgef1b
ENSMUSG00000107362,9.305077638024168,0.022138631048506857,0.10696144427995773,0.2409725452883348,NA,Gm40309
ENSMUSG00000091623,42.29904825472171,-0.022776777257618782,0.09587298987836976,0.4836636597586381,NA,Gm17092
ENSMUSG00000006641,85.04222425864118,0.07458624336515254,0.10517154643704586,0.0630154021661031,NA,Slc5a6
ENSMUSG00000042744,72.67710519187166,0.0913080784073514,0.11468798210218932,0.02954429214262078,NA,Hectd4
ENSMUSG00000106115,9.1928306220239,0.030743853085603394,0.11150735688879597,0.07800375266696856,NA,Gm43420
ENSMUSG00000029151,4.741639431709471,0.003339849191763433,0.10544794652789541,0.81745629473623,NA,Slc30a3
ENSMUSG00000092060,12.177159267385324,-0.015486325523825461,0.10529633864074983,0.40216839571832386,NA,Bend4
ENSMUSG00000043059,69.02041395487124,-0.01727561572126399,0.08852421463924241,0.6558540528620358,NA,Zfp513
ENSMUSG00000106717,9.175445763463372,0.011427538797169328,0.10538526810293514,0.4945532103205307,NA,Gm42798
ENSMUSG00000044134,28.03742534980814,0.009516183249125818,0.09755004947241137,0.7387846409490296,NA,Pheta1
ENSMUSG00000029149,38.29396874219415,0.013224789797596092,0.09531459501892567,0.6762286852152672,NA,Krtcap3
ENSMUSG00000038564,12.03404549889532,-0.03546801058771778,0.10975701555303474,0.11903646643265688,NA,Ift172
ENSMUSG00000105742,2.8312209331088503,0.016701134296203853,0.10982147848560365,0.04451895135987014,NA,Gm42748
ENSMUSG00000062761,71.51400870492422,-0.028948538345955333,0.09323913297442173,0.42119953793848625,NA,Zfp512
ENSMUSG00000038593,22.979516072468524,-0.017308558337444917,0.10039910377097581,0.5101666456648619,NA,Tctn1
ENSMUSG00000029136,14.876618574271651,-0.02475660397159513,0.10455099749130081,0.2919925212068476,NA,Rbks
ENSMUSG00000063146,14.757224974719797,-0.01876150660865722,0.10424870342937792,0.3825964023691002,NA,Clip2
ENSMUSG00000040751,5.075660420803199,0.005307704303778499,0.1067535009534076,0.6371041678016248,NA,Lat2
ENSMUSG00000029674,42.33468716846682,0.03187310475268232,0.09694100791004322,0.33999501264410126,NA,Limk1
ENSMUSG00000040557,21.41814955122127,-0.010014306411769328,0.09989224046177873,0.694172986194812,NA,Mettl27
ENSMUSG00000107335,4.012067076698202,0.014085450500603195,0.10775092030651566,0.26261016755727196,NA,Gm43372
ENSMUSG00000007207,25.53380112375042,0.08164502918108554,0.13865111394653795,0.006918023722791965,NA,Stx1a
ENSMUSG00000049551,3.5122375686199288,0.0163915292635579,0.10955671830147411,0.06724899317858614,NA,Fzd9
ENSMUSG00000039959,5.766519857314006,0.008659836295806503,0.1060780479956497,0.5418954859140233,NA,Hip1
ENSMUSG00000039917,64.22963622095115,0.04755146700455963,0.09581904192479693,0.2070649669108728,NA,Rhbdd2
ENSMUSG00000029699,8.613576645808921,-0.008763589440537138,0.10343395273707762,0.6560811417865267,NA,Ssc4d
ENSMUSG00000004952,17.911869252986854,-0.03374298838087347,0.10990699823051141,0.11792388038941481,NA,Rasa4
ENSMUSG00000039754,69.44475984291954,-0.012621184989409635,0.08962364259572578,0.736457652202442,NA,Alkbh4
ENSMUSG00000005057,33.22621005222134,0.03254700079548608,0.10218797005397363,0.2607548651552868,NA,Sh2b2
ENSMUSG00000037007,42.71289153031589,-0.03354976711795433,0.1006434793194967,0.2736735639228072,NA,Zfp113
ENSMUSG00000019518,56.27084704161201,0.045211998440068867,0.09516900311578462,0.22913083815422766,NA,Ap4m1
ENSMUSG00000036968,66.2361862662623,-0.062419338600559315,0.1022721683632652,0.10059706454531248,NA,Cnpy4
ENSMUSG00000049285,16.910788366239142,0.010292028322412822,0.10232292650184771,0.6382175760003899,NA,Mblac1
ENSMUSG00000036948,71.62053286626443,0.16424415619514984,0.1683238924705835,0.0021661391546925423,NA,Trappc14
ENSMUSG00000036928,4.7007147332954675,-0.0018657256508719956,0.1059653666331334,0.8854904975984943,NA,Stag3
ENSMUSG00000036898,55.876330978344626,-0.008064961681174758,0.09445515856700794,0.8020836074916254,NA,Zfp157
ENSMUSG00000025854,8.958662692527025,0.007661352870536116,0.10480319707437113,0.6480251088817539,NA,Fam20c
ENSMUSG00000025856,6.144260741427835,0.014988232563820272,0.10798318734253647,0.23245694199060732,NA,Pdgfa
ENSMUSG00000056413,23.293145430985668,-0.012788403287420676,0.10221307741559406,0.5722399974364744,NA,Adap1
ENSMUSG00000044197,77.11766153948128,-0.012283500889208586,0.10062777969666578,0.6209809205676381,NA,Gpr146
ENSMUSG00000053581,81.47069584907389,-0.07143998677759267,0.10172855554743719,0.07769261142762734,NA,Zfand2a
ENSMUSG00000029554,80.64786461100532,-0.022944447409280352,0.0924225044934092,0.5221039580416803,NA,Mad1l1
ENSMUSG00000029560,25.42440757898722,0.0022436293986116307,0.10048438483411004,0.9248494171869246,NA,Snx8
ENSMUSG00000036599,56.329610052696395,0.034601803361653846,0.09466643219328902,0.3341251062061625,NA,Chst12
ENSMUSG00000036555,40.50453145807991,-0.014524454833557732,0.09564523962230136,0.6442530512038478,NA,Iqce
ENSMUSG00000050022,12.626995709056468,-0.011251781278898644,0.1034963761837993,0.5771999443737064,NA,Amz1
ENSMUSG00000039623,31.667099142599472,0.03571005553662793,0.10288682364028615,0.2245935216347894,NA,Ap5z1
ENSMUSG00000066640,53.88231530159255,0.0667299631092045,0.10805397411543641,0.07010962305810749,NA,Fbxl18
ENSMUSG00000047635,73.06819785663637,0.031814924341057524,0.09381268373740391,0.3767398336667366,NA,Mtrfr
ENSMUSG00000029402,52.246143709365036,-0.0057870052016324005,0.09124219511338416,0.8708427968221981,NA,Snrnp35
ENSMUSG00000029392,16.557683532762418,8.70912042433373e-4,0.10145455373801246,0.9686971610817187,NA,Rilpl1
ENSMUSG00000104814,14.51442157324397,0.034995043826224245,0.11051151705868616,0.10580509569948728,NA,Gm42979
ENSMUSG00000051034,18.166969388201455,0.02523644938740548,0.10508696285224907,0.27304821820138214,NA,Zfp11
ENSMUSG00000034173,27.49683961420776,-0.02688237711180931,0.10311291540349102,0.30136709546373075,NA,Zbed5
ENSMUSG00000107118,3.7465134714613493,-0.0030406000809929806,0.10716550501641052,0.7423806945274449,NA,Gm42986
ENSMUSG00000106757,5.4746308866416005,0.020581594788387732,0.10903373579697381,0.1437494491127634,NA,Gm43482
ENSMUSG00000029322,15.765078597295572,-0.016335828996085367,0.10937673322699198,0.08650028613641449,NA,Plac8
ENSMUSG00000035273,10.815067755203511,-0.006248460296936673,0.10430353273780953,0.721105347704191,NA,Hpse
ENSMUSG00000105607,13.15409881979972,0.03128973958927576,0.11031859343943169,0.10905397943116596,NA,Gm43513
ENSMUSG00000029314,10.588725571647268,0.004924199571497663,0.10299405511372242,0.803638625027603,NA,Gpat3
ENSMUSG00000015942,25.97200282603746,0.034819369706001045,0.10571789986025257,0.1889357828597735,NA,Gtf2ird2
ENSMUSG00000107000,4.498889646756654,0.007951003579653818,0.10726942668622648,0.4517177198947503,NA,Gm43481
ENSMUSG00000023079,78.24619223173205,0.01748147387580656,0.08896663695625817,0.6489368089651019,NA,Gtf2ird1
ENSMUSG00000029126,2.8904061899363813,0.013225738286686384,0.10904027686789963,0.08376638614145829,NA,Nsg1
ENSMUSG00000029127,31.60302004288838,-0.0023801087090974337,0.09899554700573397,0.9270790029643414,NA,Zbtb49
ENSMUSG00000005107,9.886961592508472,0.025058290132058004,0.10736870397569175,0.20696330815028965,NA,Slc2a9
ENSMUSG00000007987,40.364266195507774,-0.036576276373719636,0.09982713659956237,0.2562585276429717,NA,Ift22
ENSMUSG00000051502,23.657983521536348,0.015464830768986502,0.09987421004034819,0.5598763851768884,NA,Ufsp1
ENSMUSG00000023348,7.658240817915801,0.010686168058436217,0.10482139518114583,0.5438145579271427,NA,Trip6
ENSMUSG00000037344,49.93719711437204,0.018276397199264,0.09379081696207478,0.5901122096931788,NA,Slc12a9
ENSMUSG00000105851,5.931444320446564,-0.008630117881515987,0.10687149395223992,0.47523553377585576,NA,9130604C24Rik
ENSMUSG00000043036,15.206350309645448,0.0045220161824978174,0.10321693064085638,0.8151840997255044,NA,Ccdc63
ENSMUSG00000029165,52.7009156444517,0.022368622864989966,0.09368480471217376,0.5178323094612628,NA,Agbl5
ENSMUSG00000029163,14.605060898416893,0.001008768623413856,0.10224786569918452,0.9614102604692346,NA,Emilin1
ENSMUSG00000029162,23.339269735569594,-0.01170073436459352,0.09914635425393685,0.6619163075111255,NA,Khk
ENSMUSG00000000915,31.513879428609258,0.033911351326644454,0.10162068500640793,0.2567953675724443,NA,Hip1r
ENSMUSG00000066278,58.32289686750386,-0.02617528936307835,0.09194979665435418,0.4755136174233456,NA,Vps37b
